,ts_code,trade_date,close
365,000010.SH,20030930,2619.228
364,000010.SH,20031010,2680.794
363,000010.SH,20031017,2621.737
362,000010.SH,20031024,2645.076
361,000010.SH,20031031,2592.193
360,000010.SH,20031107,2583.006
359,000010.SH,20031114,2573.738
358,000010.SH,20031121,2616.03
357,000010.SH,20031128,2681.863
356,000010.SH,20031205,2771.745
355,000010.SH,20031212,2788.001
354,000010.SH,20031219,2752.575
353,000010.SH,20031226,2860.181
352,000010.SH,20040102,2854.881
351,000010.SH,20040109,3015.389
350,000010.SH,20040116,3042.719
349,000010.SH,20040130,3019.042
348,000010.SH,20040206,3179.671
347,000010.SH,20040213,3138.686
346,000010.SH,20040220,3240.129
345,000010.SH,20040227,3140.527
344,000010.SH,20040305,3104.429
343,000010.SH,20040312,3156.095
342,000010.SH,20040319,3241.965
341,000010.SH,20040326,3217.363
340,000010.SH,20040402,3266.302
339,000010.SH,20040409,3176.625
338,000010.SH,20040416,3104.031
337,000010.SH,20040423,2986.198
336,000010.SH,20040430,2912.808
335,000010.SH,20040514,2832.62
334,000010.SH,20040521,2831.985
333,000010.SH,20040528,2817.773
332,000010.SH,20040604,2790.549
331,000010.SH,20040611,2675.048
330,000010.SH,20040618,2585.512
329,000010.SH,20040625,2529.848
328,000010.SH,20040702,2615.407
327,000010.SH,20040709,2602.826
326,000010.SH,20040716,2657.694
325,000010.SH,20040723,2579.979
324,000010.SH,20040730,2548.485
323,000010.SH,20040806,2554.384
322,000010.SH,20040813,2531.873
321,000010.SH,20040820,2497.107
320,000010.SH,20040827,2445.375
319,000010.SH,20040903,2446.19
318,000010.SH,20040910,2377.243
317,000010.SH,20040917,2605.687
316,000010.SH,20040924,2659.113
315,000010.SH,20040930,2591.0
314,000010.SH,20041008,2637.039
313,000010.SH,20041015,2473.626
312,000010.SH,20041022,2480.395
311,000010.SH,20041029,2452.728
310,000010.SH,20041105,2421.343
309,000010.SH,20041112,2521.833
308,000010.SH,20041119,2557.579
307,000010.SH,20041126,2515.536
306,000010.SH,20041203,2481.97
305,000010.SH,20041210,2453.373
304,000010.SH,20041217,2406.917
303,000010.SH,20041224,2393.543
302,000010.SH,20041231,2362.065
301,000010.SH,20050107,2319.217
300,000010.SH,20050114,2330.38
299,000010.SH,20050121,2320.591
298,000010.SH,20050128,2285.589
297,000010.SH,20050204,2406.437
296,000010.SH,20050218,2374.879
295,000010.SH,20050225,2462.521
294,000010.SH,20050304,2403.149
293,000010.SH,20050311,2406.357
292,000010.SH,20050318,2301.118
291,000010.SH,20050325,2259.219
290,000010.SH,20050401,2293.921
289,000010.SH,20050408,2339.27
288,000010.SH,20050415,2275.672
287,000010.SH,20050422,2205.29
286,000010.SH,20050429,2190.282
285,000010.SH,20050513,2095.192
284,000010.SH,20050520,2085.147
283,000010.SH,20050527,1999.157
282,000010.SH,20050603,1931.299
281,000010.SH,20050610,2112.077
280,000010.SH,20050617,2079.598
279,000010.SH,20050624,2113.3
278,000010.SH,20050701,2034.228
277,000010.SH,20050708,1962.352
276,000010.SH,20050715,1993.703
275,000010.SH,20050722,2036.676
274,000010.SH,20050729,2096.695
273,000010.SH,20050805,2176.216
272,000010.SH,20050812,2219.463
271,000010.SH,20050819,2198.524
270,000010.SH,20050826,2211.095
269,000010.SH,20050902,2253.092
268,000010.SH,20050909,2249.229
267,000010.SH,20050916,2284.469
266,000010.SH,20050923,2174.045
265,000010.SH,20050930,2173.847
264,000010.SH,20051014,2137.529
263,000010.SH,20051021,2131.964
262,000010.SH,20051028,2041.521
261,000010.SH,20051104,2062.42
260,000010.SH,20051111,2033.594
259,000010.SH,20051118,2074.505
258,000010.SH,20051125,2078.281
257,000010.SH,20051202,2045.786
256,000010.SH,20051209,2086.316
255,000010.SH,20051216,2109.302
254,000010.SH,20051223,2143.437
253,000010.SH,20051230,2166.779
252,000010.SH,20060106,2272.458
251,000010.SH,20060113,2288.886
250,000010.SH,20060120,2322.81
249,000010.SH,20060125,2352.236
248,000010.SH,20060210,2392.753
247,000010.SH,20060217,2361.604
246,000010.SH,20060224,2429.127
245,000010.SH,20060303,2420.284
244,000010.SH,20060310,2350.467
243,000010.SH,20060317,2379.426
242,000010.SH,20060324,2411.166
241,000010.SH,20060331,2440.372
240,000010.SH,20060407,2517.772
239,000010.SH,20060414,2550.51
238,000010.SH,20060421,2645.481
237,000010.SH,20060428,2715.258
236,000010.SH,20060512,3007.463
235,000010.SH,20060519,3143.455
234,000010.SH,20060526,3052.097
233,000010.SH,20060602,3176.572
232,000010.SH,20060609,2950.958
231,000010.SH,20060616,3008.326
230,000010.SH,20060623,3059.251
229,000010.SH,20060630,3177.301
228,000010.SH,20060707,3210.96
227,000010.SH,20060714,3088.252
226,000010.SH,20060721,3077.21
225,000010.SH,20060728,3058.007
224,000010.SH,20060804,2843.577
223,000010.SH,20060811,2918.013
222,000010.SH,20060818,2901.202
221,000010.SH,20060825,2967.789
220,000010.SH,20060901,3001.213
219,000010.SH,20060908,3048.908
218,000010.SH,20060915,3128.702
217,000010.SH,20060922,3146.981
216,000010.SH,20060929,3212.119
215,000010.SH,20061013,3279.905
214,000010.SH,20061020,3292.677
213,000010.SH,20061027,3293.183
212,000010.SH,20061103,3429.583
211,000010.SH,20061110,3495.815
210,000010.SH,20061117,3619.736
209,000010.SH,20061124,3803.777
208,000010.SH,20061201,3983.452
207,000010.SH,20061208,3956.063
206,000010.SH,20061215,4329.829
205,000010.SH,20061222,4385.538
204,000010.SH,20061229,4780.226
203,000010.SH,20070105,4850.662
202,000010.SH,20070112,5022.783
201,000010.SH,20070119,5448.661
200,000010.SH,20070126,5805.222
199,000010.SH,20070202,5302.106
198,000010.SH,20070209,5505.824
197,000010.SH,20070216,6129.642
196,000010.SH,20070302,5747.494
195,000010.SH,20070309,5992.915
194,000010.SH,20070316,5922.074
193,000010.SH,20070323,6179.51
192,000010.SH,20070330,6375.436
191,000010.SH,20070406,6747.289
190,000010.SH,20070413,7144.259
189,000010.SH,20070420,7365.857
188,000010.SH,20070427,7784.925
187,000010.SH,20070430,7997.531
186,000010.SH,20070511,8273.271
185,000010.SH,20070518,8342.753
184,000010.SH,20070525,8725.415
183,000010.SH,20070601,8416.493
182,000010.SH,20070608,8413.112
181,000010.SH,20070615,8972.401
180,000010.SH,20070622,8907.975
179,000010.SH,20070629,8353.455
178,000010.SH,20070706,8223.982
177,000010.SH,20070713,8477.803
176,000010.SH,20070720,8833.597
175,000010.SH,20070727,9545.73
174,000010.SH,20070803,10116.23
173,000010.SH,20070810,10498.78
172,000010.SH,20070817,10299.37
171,000010.SH,20070824,11641.4
170,000010.SH,20070831,11826.03
169,000010.SH,20070907,11818.71
168,000010.SH,20070914,12026.25
167,000010.SH,20070921,12212.81
166,000010.SH,20070928,12416.01
165,000010.SH,20071012,12893.98
164,000010.SH,20071019,12629.4
163,000010.SH,20071026,12162.91
162,000010.SH,20071102,12424.35
161,000010.SH,20071109,11366.02
160,000010.SH,20071116,11352.09
159,000010.SH,20071123,10985.27
158,000010.SH,20071130,10754.12
157,000010.SH,20071207,11434.09
156,000010.SH,20071214,11242.02
155,000010.SH,20071221,11507.22
154,000010.SH,20071228,12024.6
153,000010.SH,20080104,12294.74
152,000010.SH,20080111,12763.87
151,000010.SH,20080118,12090.51
150,000010.SH,20080125,11278.31
149,000010.SH,20080201,10116.5
148,000010.SH,20080205,10894.75
147,000010.SH,20080215,10620.56
146,000010.SH,20080222,10298.35
145,000010.SH,20080229,10289.48
144,000010.SH,20080307,10174.38
143,000010.SH,20080314,9210.443
142,000010.SH,20080321,8934.966
141,000010.SH,20080328,8623.912
140,000010.SH,20080403,8133.485
139,000010.SH,20080411,8358.403
138,000010.SH,20080418,7289.386
137,000010.SH,20080425,8492.51
136,000010.SH,20080430,8875.784
135,000010.SH,20080509,8662.371
134,000010.SH,20080516,8747.514
133,000010.SH,20080523,8228.214
132,000010.SH,20080530,8090.967
131,000010.SH,20080606,7810.303
130,000010.SH,20080613,6680.431
129,000010.SH,20080620,6432.905
128,000010.SH,20080627,6328.307
127,000010.SH,20080704,6120.312
126,000010.SH,20080711,6598.971
125,000010.SH,20080718,6301.277
124,000010.SH,20080725,6603.108
123,000010.SH,20080801,6398.815
122,000010.SH,20080808,5879.824
121,000010.SH,20080815,5539.982
120,000010.SH,20080822,5450.217
119,000010.SH,20080829,5451.206
118,000010.SH,20080905,4975.22
117,000010.SH,20080912,4731.956
116,000010.SH,20080919,4646.217
115,000010.SH,20080926,5071.195
114,000010.SH,20081010,4306.353
113,000010.SH,20081017,4143.576
112,000010.SH,20081024,3994.784
111,000010.SH,20081031,3742.445
110,000010.SH,20081107,3804.78
109,000010.SH,20081114,4374.405
108,000010.SH,20081121,4291.317
107,000010.SH,20081128,4054.326
106,000010.SH,20081205,4457.471
105,000010.SH,20081212,4346.991
104,000010.SH,20081219,4536.774
103,000010.SH,20081226,4133.8
102,000010.SH,20081231,4047.996
101,000010.SH,20090109,4280.922
100,000010.SH,20090116,4454.613
99,000010.SH,20090123,4553.421
98,000010.SH,20090206,5004.914
97,000010.SH,20090213,5307.009
96,000010.SH,20090220,5173.773
95,000010.SH,20090227,4750.614
94,000010.SH,20090306,5044.58
93,000010.SH,20090313,4884.881
92,000010.SH,20090320,5251.18
91,000010.SH,20090327,5541.963
90,000010.SH,20090403,5713.804
89,000010.SH,20090410,5770.979
88,000010.SH,20090417,5876.292
87,000010.SH,20090424,5704.602
86,000010.SH,20090430,5819.492
85,000010.SH,20090508,6192.072
84,000010.SH,20090515,6199.027
83,000010.SH,20090522,6063.584
82,000010.SH,20090527,6115.651
81,000010.SH,20090605,6548.756
80,000010.SH,20090612,6485.021
79,000010.SH,20090619,6877.425
78,000010.SH,20090626,6980.374
77,000010.SH,20090703,7446.176
76,000010.SH,20090710,7538.835
75,000010.SH,20090717,7804.079
74,000010.SH,20090724,8170.5
73,000010.SH,20090731,8322.987
72,000010.SH,20090807,7891.406
71,000010.SH,20090814,7396.977
70,000010.SH,20090821,7076.875
69,000010.SH,20090828,6679.189
68,000010.SH,20090904,6773.136
67,000010.SH,20090911,7137.968
66,000010.SH,20090918,7016.719
65,000010.SH,20090925,6723.841
64,000010.SH,20090930,6606.556
63,000010.SH,20091009,6959.877
62,000010.SH,20091016,7131.61
61,000010.SH,20091023,7495.707
60,000010.SH,20091030,7186.205
59,000010.SH,20091106,7631.618
58,000010.SH,20091113,7687.762
57,000010.SH,20091120,7923.153
56,000010.SH,20091127,7360.041
55,000010.SH,20091204,7939.924
54,000010.SH,20091211,7735.799
53,000010.SH,20091218,7387.668
52,000010.SH,20091225,7393.675
51,000010.SH,20091231,7762.924
50,000010.SH,20100108,7552.978
49,000010.SH,20100115,7524.849
48,000010.SH,20100122,7322.53
47,000010.SH,20100129,6935.844
46,000010.SH,20100205,6835.457
45,000010.SH,20100212,7041.009
44,000010.SH,20100226,7081.673
43,000010.SH,20100305,7046.301
42,000010.SH,20100312,7011.035
41,000010.SH,20100319,7147.658
40,000010.SH,20100326,7112.81
39,000010.SH,20100402,7390.66
38,000010.SH,20100409,7318.565
37,000010.SH,20100416,7269.362
36,000010.SH,20100423,6889.781
35,000010.SH,20100430,6673.536
34,000010.SH,20100507,6167.878
33,000010.SH,20100514,6245.933
32,000010.SH,20100521,6000.255
31,000010.SH,20100528,6159.454
30,000010.SH,20100604,5916.646
29,000010.SH,20100611,5931.616
28,000010.SH,20100618,5829.98
27,000010.SH,20100625,5930.552
26,000010.SH,20100702,5529.347
25,000010.SH,20100709,5735.068
24,000010.SH,20100716,5653.425
23,000010.SH,20100723,6020.535
22,000010.SH,20100730,6175.076
21,000010.SH,20100806,6210.728
20,000010.SH,20100813,6097.239
19,000010.SH,20100820,6183.345
18,000010.SH,20100827,6069.812
17,000010.SH,20100903,6152.976
16,000010.SH,20100910,6150.683
15,000010.SH,20100917,5991.277
14,000010.SH,20100921,5983.426
13,000010.SH,20100930,6150.932
12,000010.SH,20101008,6382.688
11,000010.SH,20101015,7085.048
10,000010.SH,20101022,7125.941
9,000010.SH,20101029,7075.839
8,000010.SH,20101105,7396.205
7,000010.SH,20101112,6927.181
6,000010.SH,20101119,6670.999
5,000010.SH,20101126,6656.236
4,000010.SH,20101203,6591.849
3,000010.SH,20101210,6611.855
2,000010.SH,20101217,6718.86
1,000010.SH,20101224,6607.148
0,000010.SH,20101231,6517.595
563,000010.SH,20110107,6621.007
562,000010.SH,20110114,6489.148
561,000010.SH,20110121,6281.069
560,000010.SH,20110128,6381.938
559,000010.SH,20110201,6469.963
558,000010.SH,20110211,6531.503
557,000010.SH,20110218,6706.877
556,000010.SH,20110225,6657.214
555,000010.SH,20110304,6845.297
554,000010.SH,20110311,6780.01
553,000010.SH,20110318,6717.324
552,000010.SH,20110325,6898.468
551,000010.SH,20110401,6911.709
550,000010.SH,20110408,7084.289
549,000010.SH,20110415,7113.246
548,000010.SH,20110422,6978.627
547,000010.SH,20110429,6772.456
546,000010.SH,20110506,6596.464
545,000010.SH,20110513,6613.141
544,000010.SH,20110520,6604.266
543,000010.SH,20110527,6295.422
542,000010.SH,20110603,6318.307
541,000010.SH,20110610,6258.204
540,000010.SH,20110617,6114.683
539,000010.SH,20110624,6391.364
538,000010.SH,20110701,6410.648
537,000010.SH,20110708,6525.779
536,000010.SH,20110715,6547.059
535,000010.SH,20110722,6403.99
534,000010.SH,20110729,6204.376
533,000010.SH,20110805,6031.695
532,000010.SH,20110812,5973.989
531,000010.SH,20110819,5839.84
530,000010.SH,20110826,6052.203
529,000010.SH,20110902,5849.857
528,000010.SH,20110909,5764.664
527,000010.SH,20110916,5722.525
526,000010.SH,20110923,5599.0
525,000010.SH,20110930,5402.768
524,000010.SH,20111014,5584.443
523,000010.SH,20111021,5313.857
522,000010.SH,20111028,5735.241
521,000010.SH,20111104,5848.649
520,000010.SH,20111111,5692.419
519,000010.SH,20111118,5503.553
518,000010.SH,20111125,5417.196
517,000010.SH,20111202,5407.433
516,000010.SH,20111209,5323.361
515,000010.SH,20111216,5084.245
514,000010.SH,20111223,5024.677
513,000010.SH,20111230,5009.285
512,000010.SH,20120106,4931.612
511,000010.SH,20120113,5161.343
510,000010.SH,20120120,5405.799
509,000010.SH,20120203,5411.966
508,000010.SH,20120210,5457.077
507,000010.SH,20120217,5452.497
506,000010.SH,20120224,5668.822
505,000010.SH,20120302,5734.665
504,000010.SH,20120309,5678.843
503,000010.SH,20120316,5576.321
502,000010.SH,20120323,5450.022
501,000010.SH,20120330,5262.412
500,000010.SH,20120406,5379.55
499,000010.SH,20120413,5510.289
498,000010.SH,20120420,5627.794
497,000010.SH,20120427,5630.8
496,000010.SH,20120504,5807.639
495,000010.SH,20120511,5641.498
494,000010.SH,20120518,5519.847
493,000010.SH,20120525,5519.79
492,000010.SH,20120601,5636.456
491,000010.SH,20120608,5406.556
490,000010.SH,20120615,5498.33
489,000010.SH,20120621,5379.319
488,000010.SH,20120629,5279.948
487,000010.SH,20120706,5279.591
486,000010.SH,20120713,5200.095
485,000010.SH,20120720,5128.499
484,000010.SH,20120727,5025.832
483,000010.SH,20120803,5039.677
482,000010.SH,20120810,5126.367
481,000010.SH,20120817,4939.248
480,000010.SH,20120824,4881.867
479,000010.SH,20120831,4750.228
478,000010.SH,20120907,4981.236
477,000010.SH,20120914,4969.803
476,000010.SH,20120921,4738.25
475,000010.SH,20120928,4934.33
474,000010.SH,20121012,4961.488
473,000010.SH,20121019,5016.006
472,000010.SH,20121026,4846.165
471,000010.SH,20121102,4976.485
470,000010.SH,20121109,4845.3
469,000010.SH,20121116,4717.998
468,000010.SH,20121123,4765.29
467,000010.SH,20121130,4666.736
466,000010.SH,20121207,4921.271
465,000010.SH,20121214,5178.748
464,000010.SH,20121221,5206.131
463,000010.SH,20121228,5441.327
462,000010.SH,20130104,5567.779
461,000010.SH,20130111,5444.556
460,000010.SH,20130118,5679.319
459,000010.SH,20130125,5630.489
458,000010.SH,20130201,6053.896
457,000010.SH,20130208,6070.066
456,000010.SH,20130222,5665.463
455,000010.SH,20130301,5823.469
454,000010.SH,20130308,5700.73
453,000010.SH,20130315,5535.941
452,000010.SH,20130322,5712.458
451,000010.SH,20130329,5421.62
450,000010.SH,20130403,5396.673
449,000010.SH,20130412,5351.094
448,000010.SH,20130419,5514.137
447,000010.SH,20130426,5337.289
446,000010.SH,20130503,5436.015
445,000010.SH,20130510,5527.421
444,000010.SH,20130517,5635.414
443,000010.SH,20130524,5621.361
442,000010.SH,20130531,5649.973
441,000010.SH,20130607,5390.747
440,000010.SH,20130614,5241.382
439,000010.SH,20130621,5029.963
438,000010.SH,20130628,4788.852
437,000010.SH,20130705,4810.558
436,000010.SH,20130712,4931.555
435,000010.SH,20130719,4748.234
434,000010.SH,20130726,4812.076
433,000010.SH,20130802,4858.204
432,000010.SH,20130809,4914.551
431,000010.SH,20130816,4985.79
430,000010.SH,20130823,4936.621
429,000010.SH,20130830,5013.334
428,000010.SH,20130906,5119.106
427,000010.SH,20130913,5439.059
426,000010.SH,20130918,5308.705
425,000010.SH,20130927,5186.439
424,000010.SH,20130930,5213.534
423,000010.SH,20131011,5327.928
422,000010.SH,20131018,5224.235
421,000010.SH,20131025,5111.499
420,000010.SH,20131101,5163.11
419,000010.SH,20131108,4998.117
418,000010.SH,20131115,5090.72
417,000010.SH,20131122,5209.632
416,000010.SH,20131129,5295.078
415,000010.SH,20131206,5332.983
414,000010.SH,20131213,5215.416
413,000010.SH,20131220,4927.153
412,000010.SH,20131227,4976.065
411,000010.SH,20140103,4935.223
410,000010.SH,20140110,4780.188
409,000010.SH,20140117,4726.108
408,000010.SH,20140124,4852.582
407,000010.SH,20140130,4782.29
406,000010.SH,20140207,4797.888
405,000010.SH,20140214,4973.208
404,000010.SH,20140221,4904.313
403,000010.SH,20140228,4732.958
402,000010.SH,20140307,4712.907
401,000010.SH,20140314,4610.235
400,000010.SH,20140321,4708.869
399,000010.SH,20140328,4711.144
398,000010.SH,20140404,4773.133
397,000010.SH,20140411,4981.516
396,000010.SH,20140418,4868.364
395,000010.SH,20140425,4749.667
394,000010.SH,20140430,4726.878
393,000010.SH,20140509,4680.362
392,000010.SH,20140516,4709.726
391,000010.SH,20140523,4710.315
390,000010.SH,20140530,4711.718
389,000010.SH,20140606,4671.012
388,000010.SH,20140613,4760.76
387,000010.SH,20140620,4687.504
386,000010.SH,20140627,4695.38
385,000010.SH,20140704,4761.84
384,000010.SH,20140711,4702.067
383,000010.SH,20140718,4731.26
382,000010.SH,20140725,4954.048
381,000010.SH,20140801,5107.093
380,000010.SH,20140808,5101.197
379,000010.SH,20140815,5165.548
378,000010.SH,20140822,5153.313
377,000010.SH,20140829,5107.101
376,000010.SH,20140905,5353.27
375,000010.SH,20140912,5320.949
374,000010.SH,20140919,5298.419
373,000010.SH,20140926,5310.76
372,000010.SH,20140930,5341.61
371,000010.SH,20141010,5366.1
370,000010.SH,20141017,5314.73
369,000010.SH,20141024,5218.18
368,000010.SH,20141031,5478.62
367,000010.SH,20141107,5449.56
366,000010.SH,20141114,5675.97
365,000010.SH,20141121,5674.55
364,000010.SH,20141128,6222.95
363,000010.SH,20141205,6980.45
362,000010.SH,20141212,7071.16
361,000010.SH,20141219,7608.32
360,000010.SH,20141226,7799.93
359,000010.SH,20141231,8044.51
358,000010.SH,20150109,8010.61
357,000010.SH,20150116,8235.101
356,000010.SH,20150123,8050.015
355,000010.SH,20150130,7667.462
354,000010.SH,20150206,7405.357
353,000010.SH,20150213,7738.8
352,000010.SH,20150217,7832.568
351,000010.SH,20150227,7947.054
350,000010.SH,20150306,7700.174
349,000010.SH,20150313,8039.6
348,000010.SH,20150320,8661.594
347,000010.SH,20150327,8789.115
346,000010.SH,20150403,9193.972
345,000010.SH,20150410,9620.952
344,000010.SH,20150417,10321.26
343,000010.SH,20150424,10469.98
342,000010.SH,20150430,10608.55
341,000010.SH,20150508,10153.94
340,000010.SH,20150515,10210.98
339,000010.SH,20150522,10878.02
338,000010.SH,20150529,10535.54
337,000010.SH,20150605,11385.42
336,000010.SH,20150612,11594.23
335,000010.SH,20150619,10051.944
334,000010.SH,20150626,9399.798
333,000010.SH,20150703,8442.686
332,000010.SH,20150710,9115.339
331,000010.SH,20150717,9090.033
330,000010.SH,20150724,9122.466
329,000010.SH,20150731,8282.516
328,000010.SH,20150807,8456.561
327,000010.SH,20150814,8819.808
326,000010.SH,20150821,7770.587
325,000010.SH,20150828,7256.642
324,000010.SH,20150902,7345.993
323,000010.SH,20150911,7310.292
322,000010.SH,20150918,7186.652
321,000010.SH,20150925,7125.868
320,000010.SH,20150930,7030.858
319,000010.SH,20151009,7314.599
318,000010.SH,20151016,7715.508
317,000010.SH,20151023,7776.892
316,000010.SH,20151030,7685.711
315,000010.SH,20151106,8233.515
314,000010.SH,20151113,8113.323
313,000010.SH,20151120,8174.143
312,000010.SH,20151127,7716.342
311,000010.SH,20151204,7927.205
310,000010.SH,20151211,7743.889
309,000010.SH,20151218,8051.124
308,000010.SH,20151225,8227.048
307,000010.SH,20151231,7995.769
306,000010.SH,20160108,7252.164
305,000010.SH,20160115,6693.435
304,000010.SH,20160122,6679.463
303,000010.SH,20160129,6308.479
302,000010.SH,20160205,6334.762
301,000010.SH,20160219,6504.484
300,000010.SH,20160226,6309.568
299,000010.SH,20160304,6732.387
298,000010.SH,20160311,6547.408
297,000010.SH,20160318,6846.879
296,000010.SH,20160325,6885.925
295,000010.SH,20160401,6952.407
294,000010.SH,20160408,6844.669
293,000010.SH,20160415,7039.326
292,000010.SH,20160422,6860.27
291,000010.SH,20160429,6799.631
290,000010.SH,20160506,6738.271
289,000010.SH,20160513,6617.599
288,000010.SH,20160520,6623.06
287,000010.SH,20160527,6583.89
286,000010.SH,20160603,6837.72
285,000010.SH,20160608,6785.641
284,000010.SH,20160617,6673.294
283,000010.SH,20160624,6583.743
282,000010.SH,20160701,6748.002
281,000010.SH,20160708,6860.817
280,000010.SH,20160715,7037.123
279,000010.SH,20160722,6924.888
278,000010.SH,20160729,6913.502
277,000010.SH,20160805,6896.308
276,000010.SH,20160812,7094.915
275,000010.SH,20160819,7220.097
274,000010.SH,20160826,7105.375
273,000010.SH,20160902,7130.087
272,000010.SH,20160909,7122.818
271,000010.SH,20160914,6958.6
270,000010.SH,20160923,7025.295
269,000010.SH,20160930,6958.501
268,000010.SH,20161014,7071.025
267,000010.SH,20161021,7146.937
266,000010.SH,20161028,7179.731
265,000010.SH,20161104,7225.431
264,000010.SH,20161111,7360.354
263,000010.SH,20161118,7355.874
262,000010.SH,20161125,7599.572
261,000010.SH,20161202,7630.94
260,000010.SH,20161209,7582.692
259,000010.SH,20161216,7278.275
258,000010.SH,20161223,7218.323
257,000010.SH,20161230,7224.601
256,000010.SH,20170106,7307.004
255,000010.SH,20170113,7277.224
254,000010.SH,20170120,7390.088
253,000010.SH,20170126,7459.736
252,000010.SH,20170203,7404.006
251,000010.SH,20170210,7499.491
250,000010.SH,20170217,7490.172
249,000010.SH,20170224,7596.233
248,000010.SH,20170303,7479.946
247,000010.SH,20170310,7452.975
246,000010.SH,20170317,7484.736
245,000010.SH,20170324,7543.15
244,000010.SH,20170331,7491.938
243,000010.SH,20170407,7614.015
242,000010.SH,20170414,7549.159
241,000010.SH,20170421,7497.46
240,000010.SH,20170428,7438.376
239,000010.SH,20170505,7344.257
238,000010.SH,20170512,7392.103
237,000010.SH,20170519,7383.407
236,000010.SH,20170526,7615.431
235,000010.SH,20170602,7635.937
234,000010.SH,20170609,7776.835
233,000010.SH,20170616,7619.861
232,000010.SH,20170623,7814.139
231,000010.SH,20170630,7900.354
230,000010.SH,20170707,7904.425
229,000010.SH,20170714,8055.13
228,000010.SH,20170721,8122.894
227,000010.SH,20170728,8126.117
226,000010.SH,20170804,8128.698
225,000010.SH,20170811,7977.678
224,000010.SH,20170818,8111.774
223,000010.SH,20170825,8307.351
222,000010.SH,20170901,8373.455
221,000010.SH,20170908,8330.951
220,000010.SH,20170915,8299.178
219,000010.SH,20170922,8306.635
218,000010.SH,20170929,8297.697
217,000010.SH,20171013,8414.46
216,000010.SH,20171020,8465.876
215,000010.SH,20171027,8646.358
214,000010.SH,20171103,8585.779
213,000010.SH,20171110,8782.385
212,000010.SH,20171117,8882.915
211,000010.SH,20171124,8844.697
210,000010.SH,20171201,8641.775
209,000010.SH,20171208,8661.086
208,000010.SH,20171215,8558.852
207,000010.SH,20171222,8695.618
206,000010.SH,20171229,8647.029
205,000010.SH,20180105,8872.131
204,000010.SH,20180112,9054.904
203,000010.SH,20180119,9252.559
202,000010.SH,20180126,9451.741
201,000010.SH,20180202,9304.591
200,000010.SH,20180209,8347.692
199,000010.SH,20180214,8549.614
198,000010.SH,20180223,8789.263
197,000010.SH,20180302,8597.535
196,000010.SH,20180309,8757.131
195,000010.SH,20180316,8660.532
194,000010.SH,20180323,8400.032
