,ts_code,trade_date,close
199,000001.SH,20070202,2673.212
198,000001.SH,20070209,2730.386
197,000001.SH,20070216,2998.474
196,000001.SH,20070302,2831.526
195,000001.SH,20070309,2937.91
194,000001.SH,20070316,2930.481
193,000001.SH,20070323,3074.286
192,000001.SH,20070330,3183.983
191,000001.SH,20070406,3323.585
190,000001.SH,20070413,3518.267
189,000001.SH,20070420,3584.204
188,000001.SH,20070427,3759.867
187,000001.SH,20070430,3841.272
186,000001.SH,20070511,4021.678
185,000001.SH,20070518,4030.258
184,000001.SH,20070525,4179.776
183,000001.SH,20070601,4000.742
182,000001.SH,20070608,3913.135
181,000001.SH,20070615,4132.869
180,000001.SH,20070622,4091.445
179,000001.SH,20070629,3820.703
178,000001.SH,20070706,3781.348
177,000001.SH,20070713,3914.395
176,000001.SH,20070720,4058.853
175,000001.SH,20070727,4345.357
174,000001.SH,20070803,4560.774
173,000001.SH,20070810,4749.369
172,000001.SH,20070817,4656.574
171,000001.SH,20070824,5107.668
170,000001.SH,20070831,5218.825
169,000001.SH,20070907,5277.176
168,000001.SH,20070914,5312.182
167,000001.SH,20070921,5454.674
166,000001.SH,20070928,5552.301
165,000001.SH,20071012,5903.264
164,000001.SH,20071019,5818.047
163,000001.SH,20071026,5589.631
162,000001.SH,20071102,5777.809
161,000001.SH,20071109,5315.54
160,000001.SH,20071116,5316.274
159,000001.SH,20071123,5032.13
158,000001.SH,20071130,4871.778
157,000001.SH,20071207,5091.756
156,000001.SH,20071214,5007.911
155,000001.SH,20071221,5101.779
154,000001.SH,20071228,5261.563
153,000001.SH,20080104,5361.574
152,000001.SH,20080111,5484.677
151,000001.SH,20080118,5180.514
150,000001.SH,20080125,4761.688
149,000001.SH,20080201,4320.767
148,000001.SH,20080205,4599.696
147,000001.SH,20080215,4497.127
146,000001.SH,20080222,4370.285
145,000001.SH,20080229,4348.543
144,000001.SH,20080307,4300.515
143,000001.SH,20080314,3962.673
142,000001.SH,20080321,3796.576
141,000001.SH,20080328,3580.146
140,000001.SH,20080403,3446.244
139,000001.SH,20080411,3492.893
138,000001.SH,20080418,3094.668
137,000001.SH,20080425,3557.749
136,000001.SH,20080430,3693.106
135,000001.SH,20080509,3613.494
134,000001.SH,20080516,3624.233
133,000001.SH,20080523,3473.091
132,000001.SH,20080530,3433.354
131,000001.SH,20080606,3329.67
130,000001.SH,20080613,2868.8
129,000001.SH,20080620,2831.736
128,000001.SH,20080627,2748.432
127,000001.SH,20080704,2669.892
126,000001.SH,20080711,2856.634
125,000001.SH,20080718,2778.367
124,000001.SH,20080725,2865.101
123,000001.SH,20080801,2801.817
122,000001.SH,20080808,2605.719
121,000001.SH,20080815,2450.61
120,000001.SH,20080822,2405.226
119,000001.SH,20080829,2397.369
118,000001.SH,20080905,2202.446
117,000001.SH,20080912,2079.673
116,000001.SH,20080919,2075.091
115,000001.SH,20080926,2293.784
114,000001.SH,20081010,2000.572
113,000001.SH,20081017,1930.651
112,000001.SH,20081024,1839.621
111,000001.SH,20081031,1728.786
110,000001.SH,20081107,1747.713
109,000001.SH,20081114,1986.438
108,000001.SH,20081121,1969.389
107,000001.SH,20081128,1871.156
106,000001.SH,20081205,2018.656
105,000001.SH,20081212,1954.215
104,000001.SH,20081219,2018.463
103,000001.SH,20081226,1851.518
102,000001.SH,20081231,1820.805
101,000001.SH,20090109,1904.861
100,000001.SH,20090116,1954.438
99,000001.SH,20090123,1990.657
98,000001.SH,20090206,2181.239
97,000001.SH,20090213,2320.792
96,000001.SH,20090220,2261.478
95,000001.SH,20090227,2082.852
94,000001.SH,20090306,2193.007
93,000001.SH,20090313,2128.848
92,000001.SH,20090320,2281.087
91,000001.SH,20090327,2374.438
90,000001.SH,20090403,2419.778
89,000001.SH,20090410,2444.226
88,000001.SH,20090417,2503.935
87,000001.SH,20090424,2448.595
86,000001.SH,20090430,2477.569
85,000001.SH,20090508,2625.645
84,000001.SH,20090515,2645.263
83,000001.SH,20090522,2597.601
82,000001.SH,20090527,2632.93
81,000001.SH,20090605,2753.891
80,000001.SH,20090612,2743.762
79,000001.SH,20090619,2880.492
78,000001.SH,20090626,2928.211
77,000001.SH,20090703,3088.367
76,000001.SH,20090710,3113.932
75,000001.SH,20090717,3189.741
74,000001.SH,20090724,3372.603
73,000001.SH,20090731,3412.062
72,000001.SH,20090807,3260.69
71,000001.SH,20090814,3046.972
70,000001.SH,20090821,2960.771
69,000001.SH,20090828,2860.688
68,000001.SH,20090904,2861.609
67,000001.SH,20090911,2989.792
66,000001.SH,20090918,2962.667
65,000001.SH,20090925,2838.842
64,000001.SH,20090930,2779.426
63,000001.SH,20091009,2911.715
62,000001.SH,20091016,2976.633
61,000001.SH,20091023,3107.847
60,000001.SH,20091030,2995.848
59,000001.SH,20091106,3164.037
58,000001.SH,20091113,3187.647
57,000001.SH,20091120,3308.346
56,000001.SH,20091127,3096.265
55,000001.SH,20091204,3317.044
54,000001.SH,20091211,3247.318
53,000001.SH,20091218,3113.886
52,000001.SH,20091225,3141.353
51,000001.SH,20091231,3277.139
50,000001.SH,20100108,3195.997
49,000001.SH,20100115,3224.152
48,000001.SH,20100122,3128.588
47,000001.SH,20100129,2989.292
46,000001.SH,20100205,2939.402
45,000001.SH,20100212,3018.133
44,000001.SH,20100226,3051.943
43,000001.SH,20100305,3031.065
42,000001.SH,20100312,3013.412
41,000001.SH,20100319,3067.75
40,000001.SH,20100326,3059.715
39,000001.SH,20100402,3157.957
38,000001.SH,20100409,3145.347
37,000001.SH,20100416,3130.302
36,000001.SH,20100423,2983.537
35,000001.SH,20100430,2870.611
34,000001.SH,20100507,2688.383
33,000001.SH,20100514,2696.629
32,000001.SH,20100521,2583.522
31,000001.SH,20100528,2655.767
30,000001.SH,20100604,2553.593
29,000001.SH,20100611,2569.942
28,000001.SH,20100618,2513.222
27,000001.SH,20100625,2552.817
26,000001.SH,20100702,2382.901
25,000001.SH,20100709,2470.923
24,000001.SH,20100716,2424.271
23,000001.SH,20100723,2572.028
22,000001.SH,20100730,2637.503
21,000001.SH,20100806,2658.392
20,000001.SH,20100813,2606.7
19,000001.SH,20100820,2642.307
18,000001.SH,20100827,2610.742
17,000001.SH,20100903,2655.394
16,000001.SH,20100910,2663.209
15,000001.SH,20100917,2598.689
14,000001.SH,20100921,2591.55
13,000001.SH,20100930,2655.658
12,000001.SH,20101008,2738.744
11,000001.SH,20101015,2971.16
10,000001.SH,20101022,2975.043
9,000001.SH,20101029,2978.835
8,000001.SH,20101105,3129.497
7,000001.SH,20101112,2985.435
6,000001.SH,20101119,2888.566
5,000001.SH,20101126,2871.698
4,000001.SH,20101203,2842.431
3,000001.SH,20101210,2841.04
2,000001.SH,20101217,2893.74
1,000001.SH,20101224,2835.157
0,000001.SH,20101231,2808.077
563,000001.SH,20110107,2838.801
562,000001.SH,20110114,2791.344
561,000001.SH,20110121,2715.294
560,000001.SH,20110128,2752.75
559,000001.SH,20110201,2798.96
558,000001.SH,20110211,2827.328
557,000001.SH,20110218,2899.792
556,000001.SH,20110225,2878.565
555,000001.SH,20110304,2942.306
554,000001.SH,20110311,2933.796
553,000001.SH,20110318,2906.886
552,000001.SH,20110325,2977.814
551,000001.SH,20110401,2967.41
550,000001.SH,20110408,3030.021
549,000001.SH,20110415,3050.526
548,000001.SH,20110422,3010.517
547,000001.SH,20110429,2911.511
546,000001.SH,20110506,2863.886
545,000001.SH,20110513,2871.031
544,000001.SH,20110520,2858.459
543,000001.SH,20110527,2709.947
542,000001.SH,20110603,2728.02
541,000001.SH,20110610,2705.143
540,000001.SH,20110617,2642.818
539,000001.SH,20110624,2746.211
538,000001.SH,20110701,2759.362
537,000001.SH,20110708,2797.774
536,000001.SH,20110715,2820.169
535,000001.SH,20110722,2770.79
534,000001.SH,20110729,2701.729
533,000001.SH,20110805,2626.423
532,000001.SH,20110812,2593.173
531,000001.SH,20110819,2534.358
530,000001.SH,20110826,2612.188
529,000001.SH,20110902,2528.28
528,000001.SH,20110909,2497.753
527,000001.SH,20110916,2482.343
526,000001.SH,20110923,2433.159
525,000001.SH,20110930,2359.22
524,000001.SH,20111014,2431.375
523,000001.SH,20111021,2317.275
522,000001.SH,20111028,2473.41
521,000001.SH,20111104,2528.294
520,000001.SH,20111111,2481.084
519,000001.SH,20111118,2416.562
518,000001.SH,20111125,2380.224
517,000001.SH,20111202,2360.664
516,000001.SH,20111209,2315.27
515,000001.SH,20111216,2224.84
514,000001.SH,20111223,2204.784
513,000001.SH,20111230,2199.417
512,000001.SH,20120106,2163.395
511,000001.SH,20120113,2244.58
510,000001.SH,20120120,2319.118
509,000001.SH,20120203,2330.405
508,000001.SH,20120210,2351.981
507,000001.SH,20120217,2357.181
506,000001.SH,20120224,2439.628
505,000001.SH,20120302,2460.693
504,000001.SH,20120309,2439.462
503,000001.SH,20120316,2404.736
502,000001.SH,20120323,2349.539
501,000001.SH,20120330,2262.788
500,000001.SH,20120406,2306.553
499,000001.SH,20120413,2359.161
498,000001.SH,20120420,2406.863
497,000001.SH,20120427,2396.316
496,000001.SH,20120504,2452.014
495,000001.SH,20120511,2394.983
494,000001.SH,20120518,2344.52
493,000001.SH,20120525,2333.553
492,000001.SH,20120601,2373.436
491,000001.SH,20120608,2281.447
490,000001.SH,20120615,2306.85
489,000001.SH,20120621,2260.877
488,000001.SH,20120629,2225.431
487,000001.SH,20120706,2223.579
486,000001.SH,20120713,2185.895
485,000001.SH,20120720,2168.638
484,000001.SH,20120727,2128.765
483,000001.SH,20120803,2132.796
482,000001.SH,20120810,2168.814
481,000001.SH,20120817,2114.891
480,000001.SH,20120824,2092.104
479,000001.SH,20120831,2047.522
478,000001.SH,20120907,2127.762
477,000001.SH,20120914,2123.847
476,000001.SH,20120921,2026.69
475,000001.SH,20120928,2086.169
474,000001.SH,20121012,2104.932
473,000001.SH,20121019,2128.302
472,000001.SH,20121026,2066.209
471,000001.SH,20121102,2117.046
470,000001.SH,20121109,2069.067
469,000001.SH,20121116,2014.725
468,000001.SH,20121123,2027.384
467,000001.SH,20121130,1980.117
466,000001.SH,20121207,2061.786
465,000001.SH,20121214,2150.625
464,000001.SH,20121221,2153.31
463,000001.SH,20121228,2233.252
462,000001.SH,20130104,2276.992
461,000001.SH,20130111,2242.997
460,000001.SH,20130118,2317.07
459,000001.SH,20130125,2291.304
458,000001.SH,20130201,2419.02
457,000001.SH,20130208,2432.402
456,000001.SH,20130222,2314.164
455,000001.SH,20130301,2359.506
454,000001.SH,20130308,2318.611
453,000001.SH,20130315,2278.401
452,000001.SH,20130322,2328.278
451,000001.SH,20130329,2236.621
450,000001.SH,20130403,2225.295
449,000001.SH,20130412,2206.78
448,000001.SH,20130419,2244.643
447,000001.SH,20130426,2177.912
446,000001.SH,20130503,2205.497
445,000001.SH,20130510,2246.831
444,000001.SH,20130517,2282.87
443,000001.SH,20130524,2288.533
442,000001.SH,20130531,2300.595
441,000001.SH,20130607,2210.898
440,000001.SH,20130614,2162.041
439,000001.SH,20130621,2073.095
438,000001.SH,20130628,1979.206
437,000001.SH,20130705,2007.199
436,000001.SH,20130712,2039.486
435,000001.SH,20130719,1992.648
434,000001.SH,20130726,2010.85
433,000001.SH,20130802,2029.418
432,000001.SH,20130809,2052.235
431,000001.SH,20130816,2068.452
430,000001.SH,20130823,2057.458
429,000001.SH,20130830,2098.382
428,000001.SH,20130906,2139.993
427,000001.SH,20130913,2236.217
426,000001.SH,20130918,2191.851
425,000001.SH,20130927,2160.027
424,000001.SH,20130930,2174.665
423,000001.SH,20131011,2228.146
422,000001.SH,20131018,2193.78
421,000001.SH,20131025,2132.955
420,000001.SH,20131101,2149.562
419,000001.SH,20131108,2106.127
418,000001.SH,20131115,2135.827
417,000001.SH,20131122,2196.378
416,000001.SH,20131129,2220.504
415,000001.SH,20131206,2237.108
414,000001.SH,20131213,2196.075
413,000001.SH,20131220,2084.794
412,000001.SH,20131227,2101.251
411,000001.SH,20140103,2083.136
410,000001.SH,20140110,2013.298
409,000001.SH,20140117,2004.949
408,000001.SH,20140124,2054.392
407,000001.SH,20140130,2033.083
406,000001.SH,20140207,2044.497
405,000001.SH,20140214,2115.848
404,000001.SH,20140221,2113.693
403,000001.SH,20140228,2056.302
402,000001.SH,20140307,2057.908
401,000001.SH,20140314,2004.339
400,000001.SH,20140321,2047.619
399,000001.SH,20140328,2041.712
398,000001.SH,20140404,2058.831
397,000001.SH,20140411,2130.542
396,000001.SH,20140418,2097.748
395,000001.SH,20140425,2036.519
394,000001.SH,20140430,2026.358
393,000001.SH,20140509,2011.135
392,000001.SH,20140516,2026.504
391,000001.SH,20140523,2034.569
390,000001.SH,20140530,2039.212
389,000001.SH,20140606,2029.956
388,000001.SH,20140613,2070.715
387,000001.SH,20140620,2026.674
386,000001.SH,20140627,2036.51
385,000001.SH,20140704,2059.375
384,000001.SH,20140711,2046.961
383,000001.SH,20140718,2059.067
382,000001.SH,20140725,2126.614
381,000001.SH,20140801,2185.303
380,000001.SH,20140808,2194.425
379,000001.SH,20140815,2226.734
378,000001.SH,20140822,2240.812
377,000001.SH,20140829,2217.2
376,000001.SH,20140905,2326.432
375,000001.SH,20140912,2331.95
374,000001.SH,20140919,2329.451
373,000001.SH,20140926,2347.72
372,000001.SH,20140930,2363.87
371,000001.SH,20141010,2374.54
370,000001.SH,20141017,2341.18
369,000001.SH,20141024,2302.28
368,000001.SH,20141031,2420.18
367,000001.SH,20141107,2418.17
366,000001.SH,20141114,2478.82
365,000001.SH,20141121,2486.79
364,000001.SH,20141128,2682.84
363,000001.SH,20141205,2937.65
362,000001.SH,20141212,2938.17
361,000001.SH,20141219,3108.6
360,000001.SH,20141226,3157.6
359,000001.SH,20141231,3234.68
358,000001.SH,20150109,3285.41
357,000001.SH,20150116,3376.495
356,000001.SH,20150123,3351.764
355,000001.SH,20150130,3210.363
354,000001.SH,20150206,3075.907
353,000001.SH,20150213,3203.827
352,000001.SH,20150217,3246.906
351,000001.SH,20150227,3310.303
350,000001.SH,20150306,3241.187
349,000001.SH,20150313,3372.911
348,000001.SH,20150320,3617.318
347,000001.SH,20150327,3691.096
346,000001.SH,20150403,3863.929
345,000001.SH,20150410,4034.31
344,000001.SH,20150417,4287.296
343,000001.SH,20150424,4393.686
342,000001.SH,20150430,4441.655
341,000001.SH,20150508,4205.917
340,000001.SH,20150515,4308.691
339,000001.SH,20150522,4657.596
338,000001.SH,20150529,4611.744
337,000001.SH,20150605,5023.096
336,000001.SH,20150612,5166.35
335,000001.SH,20150619,4478.364
334,000001.SH,20150626,4192.873
333,000001.SH,20150703,3686.915
332,000001.SH,20150710,3877.803
331,000001.SH,20150717,3957.352
330,000001.SH,20150724,4070.908
329,000001.SH,20150731,3663.726
328,000001.SH,20150807,3744.205
327,000001.SH,20150814,3965.335
326,000001.SH,20150821,3507.744
325,000001.SH,20150828,3232.35
324,000001.SH,20150902,3160.167
323,000001.SH,20150911,3200.234
322,000001.SH,20150918,3097.917
321,000001.SH,20150925,3092.347
320,000001.SH,20150930,3052.781
319,000001.SH,20151009,3183.152
318,000001.SH,20151016,3391.352
317,000001.SH,20151023,3412.434
316,000001.SH,20151030,3382.561
315,000001.SH,20151106,3590.032
314,000001.SH,20151113,3580.839
313,000001.SH,20151120,3630.5
312,000001.SH,20151127,3436.303
311,000001.SH,20151204,3524.992
310,000001.SH,20151211,3434.581
309,000001.SH,20151218,3578.964
308,000001.SH,20151225,3627.914
307,000001.SH,20151231,3539.182
306,000001.SH,20160108,3186.412
305,000001.SH,20160115,2900.97
304,000001.SH,20160122,2916.562
303,000001.SH,20160129,2737.6
302,000001.SH,20160205,2763.492
301,000001.SH,20160219,2860.021
300,000001.SH,20160226,2767.21
299,000001.SH,20160304,2874.147
298,000001.SH,20160311,2810.307
297,000001.SH,20160318,2955.15
296,000001.SH,20160325,2979.434
295,000001.SH,20160401,3009.53
294,000001.SH,20160408,2984.958
293,000001.SH,20160415,3078.117
292,000001.SH,20160422,2959.24
291,000001.SH,20160429,2938.324
290,000001.SH,20160506,2913.248
289,000001.SH,20160513,2827.109
288,000001.SH,20160520,2825.483
287,000001.SH,20160527,2821.046
286,000001.SH,20160603,2938.682
285,000001.SH,20160608,2927.159
284,000001.SH,20160617,2885.105
283,000001.SH,20160624,2854.286
282,000001.SH,20160701,2932.476
281,000001.SH,20160708,2988.094
280,000001.SH,20160715,3054.296
279,000001.SH,20160722,3012.816
278,000001.SH,20160729,2979.339
277,000001.SH,20160805,2976.696
276,000001.SH,20160812,3050.667
275,000001.SH,20160819,3108.102
274,000001.SH,20160826,3070.309
273,000001.SH,20160902,3067.352
272,000001.SH,20160909,3078.855
271,000001.SH,20160914,3002.849
270,000001.SH,20160923,3033.896
269,000001.SH,20160930,3004.703
268,000001.SH,20161014,3063.809
267,000001.SH,20161021,3090.941
266,000001.SH,20161028,3104.27
265,000001.SH,20161104,3125.317
264,000001.SH,20161111,3196.044
263,000001.SH,20161118,3192.856
262,000001.SH,20161125,3261.938
261,000001.SH,20161202,3243.843
260,000001.SH,20161209,3232.883
259,000001.SH,20161216,3122.982
258,000001.SH,20161223,3110.154
257,000001.SH,20161230,3103.637
256,000001.SH,20170106,3154.321
255,000001.SH,20170113,3112.764
254,000001.SH,20170120,3123.139
253,000001.SH,20170126,3159.166
252,000001.SH,20170203,3140.17
251,000001.SH,20170210,3196.699
250,000001.SH,20170217,3202.076
249,000001.SH,20170224,3253.433
248,000001.SH,20170303,3218.312
247,000001.SH,20170310,3212.76
246,000001.SH,20170317,3237.447
245,000001.SH,20170324,3269.445
244,000001.SH,20170331,3222.514
243,000001.SH,20170407,3286.616
242,000001.SH,20170414,3246.067
241,000001.SH,20170421,3173.151
240,000001.SH,20170428,3154.658
239,000001.SH,20170505,3103.038
238,000001.SH,20170512,3083.513
237,000001.SH,20170519,3090.631
236,000001.SH,20170526,3110.059
235,000001.SH,20170602,3105.54
234,000001.SH,20170609,3158.4
233,000001.SH,20170616,3123.166
232,000001.SH,20170623,3157.873
231,000001.SH,20170630,3192.427
230,000001.SH,20170707,3217.957
229,000001.SH,20170714,3222.417
228,000001.SH,20170721,3237.982
227,000001.SH,20170728,3253.24
226,000001.SH,20170804,3262.081
225,000001.SH,20170811,3208.541
224,000001.SH,20170818,3268.724
223,000001.SH,20170825,3331.522
222,000001.SH,20170901,3367.119
221,000001.SH,20170908,3365.243
220,000001.SH,20170915,3353.619
219,000001.SH,20170922,3352.529
218,000001.SH,20170929,3348.943
217,000001.SH,20171013,3390.523
216,000001.SH,20171020,3378.648
215,000001.SH,20171027,3416.812
214,000001.SH,20171103,3371.744
213,000001.SH,20171110,3432.673
212,000001.SH,20171117,3382.908
211,000001.SH,20171124,3353.821
210,000001.SH,20171201,3317.617
209,000001.SH,20171208,3289.992
208,000001.SH,20171215,3266.137
207,000001.SH,20171222,3297.063
206,000001.SH,20171229,3307.172
205,000001.SH,20180105,3391.75
204,000001.SH,20180112,3428.941
203,000001.SH,20180119,3487.864
202,000001.SH,20180126,3558.129
201,000001.SH,20180202,3462.081
200,000001.SH,20180209,3129.851
199,000001.SH,20180214,3199.159
198,000001.SH,20180223,3289.024
197,000001.SH,20180302,3254.528
196,000001.SH,20180309,3307.166
195,000001.SH,20180316,3269.882
194,000001.SH,20180323,3152.761
